"","geo","name","time","Life expectancy","continent"
"29473","mkd","Macedonia, FYR",1935,42.11,"Europe"
"29474","mkd","Macedonia, FYR",1936,42.58,"Europe"
"29475","mkd","Macedonia, FYR",1937,43.06,"Europe"
"29476","mkd","Macedonia, FYR",1938,43.53,"Europe"
"29477","mkd","Macedonia, FYR",1939,44,"Europe"
"29478","mkd","Macedonia, FYR",1940,44.47,"Europe"
"29479","mkd","Macedonia, FYR",1941,43.82,"Europe"
"29480","mkd","Macedonia, FYR",1942,42.48,"Europe"
"29481","mkd","Macedonia, FYR",1943,41.25,"Europe"
"29482","mkd","Macedonia, FYR",1944,40.13,"Europe"
"29483","mkd","Macedonia, FYR",1945,40.07,"Europe"
"29484","mkd","Macedonia, FYR",1946,45.56,"Europe"
"29485","mkd","Macedonia, FYR",1947,47.9,"Europe"
"29486","mkd","Macedonia, FYR",1948,48.82,"Europe"
"29487","mkd","Macedonia, FYR",1949,49.54,"Europe"
"29488","mkd","Macedonia, FYR",1950,50.21,"Europe"
"29489","mkd","Macedonia, FYR",1951,46.22,"Europe"
"29490","mkd","Macedonia, FYR",1952,50.72,"Europe"
"29491","mkd","Macedonia, FYR",1953,50.35,"Europe"
"29492","mkd","Macedonia, FYR",1954,53.22,"Europe"
"29493","mkd","Macedonia, FYR",1955,51.72,"Europe"
"29494","mkd","Macedonia, FYR",1956,53.57,"Europe"
"29495","mkd","Macedonia, FYR",1957,54.06,"Europe"
"29496","mkd","Macedonia, FYR",1958,57.77,"Europe"
"29497","mkd","Macedonia, FYR",1959,57.12,"Europe"
"29498","mkd","Macedonia, FYR",1960,57.49,"Europe"
"29499","mkd","Macedonia, FYR",1961,59.33,"Europe"
"29500","mkd","Macedonia, FYR",1962,58.61,"Europe"
"29501","mkd","Macedonia, FYR",1963,57.43,"Europe"
"29502","mkd","Macedonia, FYR",1964,60.46,"Europe"
"29503","mkd","Macedonia, FYR",1965,61.77,"Europe"
"29504","mkd","Macedonia, FYR",1966,63.85,"Europe"
"29505","mkd","Macedonia, FYR",1967,63.74,"Europe"
"29506","mkd","Macedonia, FYR",1968,64.35,"Europe"
"29507","mkd","Macedonia, FYR",1969,64.24,"Europe"
"29508","mkd","Macedonia, FYR",1970,65.32,"Europe"
"29509","mkd","Macedonia, FYR",1971,66.29,"Europe"
"29510","mkd","Macedonia, FYR",1972,66.82,"Europe"
"29511","mkd","Macedonia, FYR",1973,67.78,"Europe"
"29512","mkd","Macedonia, FYR",1974,68.5,"Europe"
"29513","mkd","Macedonia, FYR",1975,68.7,"Europe"
"29514","mkd","Macedonia, FYR",1976,69.32,"Europe"
"29515","mkd","Macedonia, FYR",1977,69.64,"Europe"
"29516","mkd","Macedonia, FYR",1978,69.72,"Europe"
"29517","mkd","Macedonia, FYR",1979,69.97,"Europe"
"29518","mkd","Macedonia, FYR",1980,70.09,"Europe"
"29519","mkd","Macedonia, FYR",1981,70.26,"Europe"
"29520","mkd","Macedonia, FYR",1982,70.81,"Europe"
"29521","mkd","Macedonia, FYR",1983,69.46,"Europe"
"29522","mkd","Macedonia, FYR",1984,70.14,"Europe"
"29523","mkd","Macedonia, FYR",1985,70.54,"Europe"
"29524","mkd","Macedonia, FYR",1986,70.48,"Europe"
"29525","mkd","Macedonia, FYR",1987,69.86,"Europe"
"29526","mkd","Macedonia, FYR",1988,69.4,"Europe"
"29527","mkd","Macedonia, FYR",1989,69.37,"Europe"
"29528","mkd","Macedonia, FYR",1990,70.48,"Europe"
"29529","mkd","Macedonia, FYR",1991,70.75,"Europe"
"29530","mkd","Macedonia, FYR",1992,70.3,"Europe"
"29531","mkd","Macedonia, FYR",1993,70.21,"Europe"
"29532","mkd","Macedonia, FYR",1994,70.55,"Europe"
"29533","mkd","Macedonia, FYR",1995,70.71,"Europe"
"29534","mkd","Macedonia, FYR",1996,70.97,"Europe"
"29535","mkd","Macedonia, FYR",1997,71.19,"Europe"
"29536","mkd","Macedonia, FYR",1998,71.1,"Europe"
"29537","mkd","Macedonia, FYR",1999,71.37,"Europe"
"29538","mkd","Macedonia, FYR",2000,71.55,"Europe"
"29539","mkd","Macedonia, FYR",2001,71.43,"Europe"
"29540","mkd","Macedonia, FYR",2002,71.55,"Europe"
"29541","mkd","Macedonia, FYR",2003,71.68,"Europe"
"29542","mkd","Macedonia, FYR",2004,72.18,"Europe"
"29543","mkd","Macedonia, FYR",2005,72.46,"Europe"
"29544","mkd","Macedonia, FYR",2006,72.32,"Europe"
"29545","mkd","Macedonia, FYR",2007,72.42,"Europe"
"29546","mkd","Macedonia, FYR",2008,72.89,"Europe"
"29547","mkd","Macedonia, FYR",2009,72.98,"Europe"
"29548","mkd","Macedonia, FYR",2010,73.41,"Europe"
"29549","mkd","Macedonia, FYR",2011,73.74,"Europe"
"29550","mkd","Macedonia, FYR",2012,73.69,"Europe"
"29551","mkd","Macedonia, FYR",2013,73.96,"Europe"
"29552","mkd","Macedonia, FYR",2014,73.95,"Europe"
"29553","mkd","Macedonia, FYR",2015,73.95,"Europe"
"29554","mkd","Macedonia, FYR",2016,73.84,"Europe"
"29555","mkd","Macedonia, FYR",2017,74.12,"Europe"
"29556","mkd","Macedonia, FYR",2018,74.27,"Europe"
"29557","mkd","Macedonia, FYR",2019,74.37,"Europe"
"29558","mkd","Macedonia, FYR",2020,72.83,"Europe"
"29559","mkd","Macedonia, FYR",2021,74.62,"Europe"
"29560","mkd","Macedonia, FYR",2022,74.75,"Europe"
"29561","mkd","Macedonia, FYR",2023,74.89,"Europe"
"29562","mkd","Macedonia, FYR",2024,75.02,"Europe"
"29563","mkd","Macedonia, FYR",2025,75.16,"Europe"
"29564","mkd","Macedonia, FYR",2026,75.29,"Europe"
"29565","mkd","Macedonia, FYR",2027,75.42,"Europe"
"29566","mkd","Macedonia, FYR",2028,75.55,"Europe"
"29567","mkd","Macedonia, FYR",2029,75.68,"Europe"
"29568","mkd","Macedonia, FYR",2030,75.81,"Europe"
"29569","mkd","Macedonia, FYR",2031,75.94,"Europe"
"29570","mkd","Macedonia, FYR",2032,76.07,"Europe"
"29571","mkd","Macedonia, FYR",2033,76.2,"Europe"
"29572","mkd","Macedonia, FYR",2034,76.33,"Europe"
"29573","mkd","Macedonia, FYR",2035,76.46,"Europe"
"29574","mkd","Macedonia, FYR",2036,76.59,"Europe"
"29575","mkd","Macedonia, FYR",2037,76.72,"Europe"
"29576","mkd","Macedonia, FYR",2038,76.85,"Europe"
"29577","mkd","Macedonia, FYR",2039,76.99,"Europe"
"29578","mkd","Macedonia, FYR",2040,77.12,"Europe"
"29579","mkd","Macedonia, FYR",2041,77.26,"Europe"
"29580","mkd","Macedonia, FYR",2042,77.39,"Europe"
"29581","mkd","Macedonia, FYR",2043,77.52,"Europe"
"29582","mkd","Macedonia, FYR",2044,77.65,"Europe"
"29583","mkd","Macedonia, FYR",2045,77.79,"Europe"
"29584","mkd","Macedonia, FYR",2046,77.92,"Europe"
"29585","mkd","Macedonia, FYR",2047,78.05,"Europe"
"29586","mkd","Macedonia, FYR",2048,78.18,"Europe"
"29587","mkd","Macedonia, FYR",2049,78.31,"Europe"
"29588","mkd","Macedonia, FYR",2050,78.45,"Europe"
"29589","mkd","Macedonia, FYR",2051,78.58,"Europe"
"29590","mkd","Macedonia, FYR",2052,78.71,"Europe"
"29591","mkd","Macedonia, FYR",2053,78.85,"Europe"
"29592","mkd","Macedonia, FYR",2054,78.98,"Europe"
"29593","mkd","Macedonia, FYR",2055,79.11,"Europe"
"29594","mkd","Macedonia, FYR",2056,79.25,"Europe"
"29595","mkd","Macedonia, FYR",2057,79.38,"Europe"
"29596","mkd","Macedonia, FYR",2058,79.51,"Europe"
"29597","mkd","Macedonia, FYR",2059,79.65,"Europe"
"29598","mkd","Macedonia, FYR",2060,79.78,"Europe"
"29599","mkd","Macedonia, FYR",2061,79.92,"Europe"
"29600","mkd","Macedonia, FYR",2062,80.05,"Europe"
"29601","mkd","Macedonia, FYR",2063,80.19,"Europe"
"29602","mkd","Macedonia, FYR",2064,80.32,"Europe"
"29603","mkd","Macedonia, FYR",2065,80.46,"Europe"
"29604","mkd","Macedonia, FYR",2066,80.59,"Europe"
"29605","mkd","Macedonia, FYR",2067,80.72,"Europe"
"29606","mkd","Macedonia, FYR",2068,80.85,"Europe"
"29607","mkd","Macedonia, FYR",2069,80.99,"Europe"
"29608","mkd","Macedonia, FYR",2070,81.11,"Europe"
"29609","mkd","Macedonia, FYR",2071,81.24,"Europe"
"29610","mkd","Macedonia, FYR",2072,81.37,"Europe"
"29611","mkd","Macedonia, FYR",2073,81.5,"Europe"
"29612","mkd","Macedonia, FYR",2074,81.63,"Europe"
"29613","mkd","Macedonia, FYR",2075,81.75,"Europe"
"29614","mkd","Macedonia, FYR",2076,81.88,"Europe"
"29615","mkd","Macedonia, FYR",2077,82,"Europe"
"29616","mkd","Macedonia, FYR",2078,82.12,"Europe"
"29617","mkd","Macedonia, FYR",2079,82.24,"Europe"
"29618","mkd","Macedonia, FYR",2080,82.36,"Europe"
"29619","mkd","Macedonia, FYR",2081,82.48,"Europe"
"29620","mkd","Macedonia, FYR",2082,82.59,"Europe"
"29621","mkd","Macedonia, FYR",2083,82.71,"Europe"
"29622","mkd","Macedonia, FYR",2084,82.82,"Europe"
"29623","mkd","Macedonia, FYR",2085,82.93,"Europe"
"29624","mkd","Macedonia, FYR",2086,83.04,"Europe"
"29625","mkd","Macedonia, FYR",2087,83.14,"Europe"
"29626","mkd","Macedonia, FYR",2088,83.25,"Europe"
"29627","mkd","Macedonia, FYR",2089,83.36,"Europe"
"29628","mkd","Macedonia, FYR",2090,83.46,"Europe"
"29629","mkd","Macedonia, FYR",2091,83.57,"Europe"
"29630","mkd","Macedonia, FYR",2092,83.67,"Europe"
"29631","mkd","Macedonia, FYR",2093,83.77,"Europe"
"29632","mkd","Macedonia, FYR",2094,83.87,"Europe"
"29633","mkd","Macedonia, FYR",2095,83.97,"Europe"
"29634","mkd","Macedonia, FYR",2096,84.07,"Europe"
"29635","mkd","Macedonia, FYR",2097,84.17,"Europe"
"29636","mkd","Macedonia, FYR",2098,84.27,"Europe"
"29637","mkd","Macedonia, FYR",2099,84.37,"Europe"
"29638","mkd","Macedonia, FYR",2100,84.46,"Europe"
"29639","mdg","Madagascar",1800,30.5,"Africa"
"29640","mdg","Madagascar",1801,30.5,"Africa"
"29641","mdg","Madagascar",1802,30.5,"Africa"
"29642","mdg","Madagascar",1803,30.5,"Africa"
"29643","mdg","Madagascar",1804,30.5,"Africa"
"29644","mdg","Madagascar",1805,30.5,"Africa"
"29645","mdg","Madagascar",1806,30.5,"Africa"
"29646","mdg","Madagascar",1807,30.5,"Africa"
"29647","mdg","Madagascar",1808,30.5,"Africa"
"29648","mdg","Madagascar",1809,30.5,"Africa"
"29649","mdg","Madagascar",1810,30.5,"Africa"
"29650","mdg","Madagascar",1811,30.5,"Africa"
"29651","mdg","Madagascar",1812,30.5,"Africa"
"29652","mdg","Madagascar",1813,30.5,"Africa"
"29653","mdg","Madagascar",1814,30.5,"Africa"
"29654","mdg","Madagascar",1815,30.5,"Africa"
"29655","mdg","Madagascar",1816,30.5,"Africa"
"29656","mdg","Madagascar",1817,30.5,"Africa"
"29657","mdg","Madagascar",1818,30.5,"Africa"
"29658","mdg","Madagascar",1819,30.5,"Africa"
"29659","mdg","Madagascar",1820,30.5,"Africa"
"29660","mdg","Madagascar",1821,30.5,"Africa"
"29661","mdg","Madagascar",1822,30.5,"Africa"
"29662","mdg","Madagascar",1823,30.5,"Africa"
"29663","mdg","Madagascar",1824,30.5,"Africa"
"29664","mdg","Madagascar",1825,30.5,"Africa"
"29665","mdg","Madagascar",1826,30.5,"Africa"
"29666","mdg","Madagascar",1827,30.5,"Africa"
"29667","mdg","Madagascar",1828,30.5,"Africa"
"29668","mdg","Madagascar",1829,30.5,"Africa"
"29669","mdg","Madagascar",1830,30.5,"Africa"
"29670","mdg","Madagascar",1831,30.5,"Africa"
"29671","mdg","Madagascar",1832,30.5,"Africa"
"29672","mdg","Madagascar",1833,30.5,"Africa"
"29673","mdg","Madagascar",1834,30.5,"Africa"
"29674","mdg","Madagascar",1835,30.5,"Africa"
"29675","mdg","Madagascar",1836,30.5,"Africa"
"29676","mdg","Madagascar",1837,30.5,"Africa"
"29677","mdg","Madagascar",1838,30.5,"Africa"
"29678","mdg","Madagascar",1839,30.5,"Africa"
"29679","mdg","Madagascar",1840,30.5,"Africa"
"29680","mdg","Madagascar",1841,30.5,"Africa"
"29681","mdg","Madagascar",1842,30.5,"Africa"
"29682","mdg","Madagascar",1843,30.5,"Africa"
"29683","mdg","Madagascar",1844,30.5,"Africa"
"29684","mdg","Madagascar",1845,30.5,"Africa"
"29685","mdg","Madagascar",1846,30.5,"Africa"
"29686","mdg","Madagascar",1847,30.5,"Africa"
"29687","mdg","Madagascar",1848,30.5,"Africa"
"29688","mdg","Madagascar",1849,30.5,"Africa"
"29689","mdg","Madagascar",1850,30.5,"Africa"
"29690","mdg","Madagascar",1851,30.5,"Africa"
"29691","mdg","Madagascar",1852,30.5,"Africa"
"29692","mdg","Madagascar",1853,30.5,"Africa"
"29693","mdg","Madagascar",1854,30.5,"Africa"
"29694","mdg","Madagascar",1855,30.5,"Africa"
"29695","mdg","Madagascar",1856,30.5,"Africa"
"29696","mdg","Madagascar",1857,30.5,"Africa"
"29697","mdg","Madagascar",1858,30.5,"Africa"
"29698","mdg","Madagascar",1859,30.5,"Africa"
"29699","mdg","Madagascar",1860,30.5,"Africa"
"29700","mdg","Madagascar",1861,30.5,"Africa"
"29701","mdg","Madagascar",1862,30.5,"Africa"
"29702","mdg","Madagascar",1863,30.5,"Africa"
"29703","mdg","Madagascar",1864,30.5,"Africa"
"29704","mdg","Madagascar",1865,30.5,"Africa"
"29705","mdg","Madagascar",1866,30.5,"Africa"
"29706","mdg","Madagascar",1867,30.5,"Africa"
"29707","mdg","Madagascar",1868,30.5,"Africa"
"29708","mdg","Madagascar",1869,30.5,"Africa"
"29709","mdg","Madagascar",1870,30.5,"Africa"
"29710","mdg","Madagascar",1871,30.56,"Africa"
"29711","mdg","Madagascar",1872,30.63,"Africa"
"29712","mdg","Madagascar",1873,30.69,"Africa"
"29713","mdg","Madagascar",1874,30.76,"Africa"
"29714","mdg","Madagascar",1875,30.82,"Africa"
"29715","mdg","Madagascar",1876,30.88,"Africa"
"29716","mdg","Madagascar",1877,30.95,"Africa"
"29717","mdg","Madagascar",1878,31.01,"Africa"
"29718","mdg","Madagascar",1879,31.08,"Africa"
"29719","mdg","Madagascar",1880,31.14,"Africa"
"29720","mdg","Madagascar",1881,31.21,"Africa"
"29721","mdg","Madagascar",1882,31.27,"Africa"
"29722","mdg","Madagascar",1883,31.33,"Africa"
"29723","mdg","Madagascar",1884,31.4,"Africa"
"29724","mdg","Madagascar",1885,31.46,"Africa"
"29725","mdg","Madagascar",1886,31.53,"Africa"
"29726","mdg","Madagascar",1887,31.59,"Africa"
"29727","mdg","Madagascar",1888,31.65,"Africa"
"29728","mdg","Madagascar",1889,31.72,"Africa"
"29729","mdg","Madagascar",1890,31.78,"Africa"
"29730","mdg","Madagascar",1891,31.85,"Africa"
"29731","mdg","Madagascar",1892,31.91,"Africa"
"29732","mdg","Madagascar",1893,31.97,"Africa"
"29733","mdg","Madagascar",1894,32.04,"Africa"
"29734","mdg","Madagascar",1895,32.1,"Africa"
"29735","mdg","Madagascar",1896,32.17,"Africa"
"29736","mdg","Madagascar",1897,32.23,"Africa"
"29737","mdg","Madagascar",1898,32.29,"Africa"
"29738","mdg","Madagascar",1899,32.36,"Africa"
"29739","mdg","Madagascar",1900,32.42,"Africa"
"29740","mdg","Madagascar",1901,32.49,"Africa"
"29741","mdg","Madagascar",1902,32.55,"Africa"
"29742","mdg","Madagascar",1903,32.62,"Africa"
"29743","mdg","Madagascar",1904,32.68,"Africa"
"29744","mdg","Madagascar",1905,32.74,"Africa"
"29745","mdg","Madagascar",1906,32.81,"Africa"
"29746","mdg","Madagascar",1907,32.87,"Africa"
"29747","mdg","Madagascar",1908,32.94,"Africa"
"29748","mdg","Madagascar",1909,33,"Africa"
"29749","mdg","Madagascar",1910,33.06,"Africa"
"29750","mdg","Madagascar",1911,33.13,"Africa"
"29751","mdg","Madagascar",1912,33.19,"Africa"
"29752","mdg","Madagascar",1913,33.26,"Africa"
"29753","mdg","Madagascar",1914,33.32,"Africa"
"29754","mdg","Madagascar",1915,33.38,"Africa"
"29755","mdg","Madagascar",1916,33.45,"Africa"
"29756","mdg","Madagascar",1917,33.51,"Africa"
"29757","mdg","Madagascar",1918,14,"Africa"
"29758","mdg","Madagascar",1919,33.64,"Africa"
"29759","mdg","Madagascar",1920,33.7,"Africa"
"29760","mdg","Madagascar",1921,33.77,"Africa"
"29761","mdg","Madagascar",1922,33.83,"Africa"
"29762","mdg","Madagascar",1923,33.9,"Africa"
"29763","mdg","Madagascar",1924,33.96,"Africa"
"29764","mdg","Madagascar",1925,34.03,"Africa"
"29765","mdg","Madagascar",1926,34.09,"Africa"
"29766","mdg","Madagascar",1927,34.15,"Africa"
"29767","mdg","Madagascar",1928,34.22,"Africa"
"29768","mdg","Madagascar",1929,34.28,"Africa"
"29769","mdg","Madagascar",1930,34.35,"Africa"
"29770","mdg","Madagascar",1931,34.41,"Africa"
"29771","mdg","Madagascar",1932,34.47,"Africa"
"29772","mdg","Madagascar",1933,34.54,"Africa"
"29773","mdg","Madagascar",1934,34.6,"Africa"
"29774","mdg","Madagascar",1935,34.67,"Africa"
"29775","mdg","Madagascar",1936,34.73,"Africa"
"29776","mdg","Madagascar",1937,34.79,"Africa"
"29777","mdg","Madagascar",1938,34.86,"Africa"
"29778","mdg","Madagascar",1939,34.92,"Africa"
"29779","mdg","Madagascar",1940,34.99,"Africa"
"29780","mdg","Madagascar",1941,35.05,"Africa"
"29781","mdg","Madagascar",1942,35.11,"Africa"
"29782","mdg","Madagascar",1943,35.18,"Africa"
"29783","mdg","Madagascar",1944,35.24,"Africa"
"29784","mdg","Madagascar",1945,35.31,"Africa"
"29785","mdg","Madagascar",1946,36.5,"Africa"
"29786","mdg","Madagascar",1947,37.69,"Africa"
"29787","mdg","Madagascar",1948,38.89,"Africa"
"29788","mdg","Madagascar",1949,40.09,"Africa"
"29789","mdg","Madagascar",1950,41.29,"Africa"
"29790","mdg","Madagascar",1951,41.39,"Africa"
"29791","mdg","Madagascar",1952,41.59,"Africa"
"29792","mdg","Madagascar",1953,41.85,"Africa"
"29793","mdg","Madagascar",1954,42.14,"Africa"
"29794","mdg","Madagascar",1955,42.5,"Africa"
"29795","mdg","Madagascar",1956,42.83,"Africa"
"29796","mdg","Madagascar",1957,43.32,"Africa"
"29797","mdg","Madagascar",1958,43.83,"Africa"
"29798","mdg","Madagascar",1959,44.23,"Africa"
"29799","mdg","Madagascar",1960,44.83,"Africa"
"29800","mdg","Madagascar",1961,45.22,"Africa"
"29801","mdg","Madagascar",1962,45.65,"Africa"
"29802","mdg","Madagascar",1963,46.14,"Africa"
"29803","mdg","Madagascar",1964,46.6,"Africa"
"29804","mdg","Madagascar",1965,46.87,"Africa"
"29805","mdg","Madagascar",1966,46.88,"Africa"
"29806","mdg","Madagascar",1967,47.14,"Africa"
"29807","mdg","Madagascar",1968,47.55,"Africa"
"29808","mdg","Madagascar",1969,48.14,"Africa"
"29809","mdg","Madagascar",1970,48.44,"Africa"
"29810","mdg","Madagascar",1971,49.06,"Africa"
"29811","mdg","Madagascar",1972,49.82,"Africa"
"29812","mdg","Madagascar",1973,50.68,"Africa"
"29813","mdg","Madagascar",1974,51.4,"Africa"
"29814","mdg","Madagascar",1975,52.03,"Africa"
"29815","mdg","Madagascar",1976,52.65,"Africa"
"29816","mdg","Madagascar",1977,53.47,"Africa"
"29817","mdg","Madagascar",1978,54.1,"Africa"
"29818","mdg","Madagascar",1979,54.64,"Africa"
"29819","mdg","Madagascar",1980,54.9,"Africa"
"29820","mdg","Madagascar",1981,55.07,"Africa"
"29821","mdg","Madagascar",1982,54.51,"Africa"
"29822","mdg","Madagascar",1983,54.69,"Africa"
"29823","mdg","Madagascar",1984,54.7,"Africa"
"29824","mdg","Madagascar",1985,54.79,"Africa"
"29825","mdg","Madagascar",1986,54.42,"Africa"
"29826","mdg","Madagascar",1987,54.39,"Africa"
"29827","mdg","Madagascar",1988,54.87,"Africa"
"29828","mdg","Madagascar",1989,55.44,"Africa"
"29829","mdg","Madagascar",1990,55.92,"Africa"
"29830","mdg","Madagascar",1991,56.26,"Africa"
"29831","mdg","Madagascar",1992,56.61,"Africa"
"29832","mdg","Madagascar",1993,56.58,"Africa"
"29833","mdg","Madagascar",1994,57.31,"Africa"
"29834","mdg","Madagascar",1995,57.92,"Africa"
"29835","mdg","Madagascar",1996,58.17,"Africa"
"29836","mdg","Madagascar",1997,58.39,"Africa"
"29837","mdg","Madagascar",1998,58.64,"Africa"
"29838","mdg","Madagascar",1999,59.1,"Africa"
"29839","mdg","Madagascar",2000,59.52,"Africa"
"29840","mdg","Madagascar",2001,59.95,"Africa"
"29841","mdg","Madagascar",2002,60.01,"Africa"
"29842","mdg","Madagascar",2003,60.27,"Africa"
"29843","mdg","Madagascar",2004,60.58,"Africa"
"29844","mdg","Madagascar",2005,61.1,"Africa"
"29845","mdg","Madagascar",2006,61.51,"Africa"
"29846","mdg","Madagascar",2007,61.89,"Africa"
"29847","mdg","Madagascar",2008,62.14,"Africa"
"29848","mdg","Madagascar",2009,62.32,"Africa"
"29849","mdg","Madagascar",2010,62.57,"Africa"
"29850","mdg","Madagascar",2011,62.9,"Africa"
"29851","mdg","Madagascar",2012,63.21,"Africa"
"29852","mdg","Madagascar",2013,63.52,"Africa"
"29853","mdg","Madagascar",2014,63.83,"Africa"
"29854","mdg","Madagascar",2015,64.16,"Africa"
"29855","mdg","Madagascar",2016,64.5,"Africa"
"29856","mdg","Madagascar",2017,64.8,"Africa"
"29857","mdg","Madagascar",2018,65.11,"Africa"
"29858","mdg","Madagascar",2019,65.48,"Africa"
"29859","mdg","Madagascar",2020,65.6,"Africa"
"29860","mdg","Madagascar",2021,66.16,"Africa"
"29861","mdg","Madagascar",2022,66.48,"Africa"
"29862","mdg","Madagascar",2023,66.79,"Africa"
"29863","mdg","Madagascar",2024,67.1,"Africa"
"29864","mdg","Madagascar",2025,67.39,"Africa"
"29865","mdg","Madagascar",2026,67.67,"Africa"
"29866","mdg","Madagascar",2027,67.95,"Africa"
"29867","mdg","Madagascar",2028,68.22,"Africa"
"29868","mdg","Madagascar",2029,68.47,"Africa"
"29869","mdg","Madagascar",2030,68.72,"Africa"
"29870","mdg","Madagascar",2031,68.97,"Africa"
"29871","mdg","Madagascar",2032,69.2,"Africa"
"29872","mdg","Madagascar",2033,69.43,"Africa"
"29873","mdg","Madagascar",2034,69.65,"Africa"
"29874","mdg","Madagascar",2035,69.86,"Africa"
"29875","mdg","Madagascar",2036,70.07,"Africa"
"29876","mdg","Madagascar",2037,70.28,"Africa"
"29877","mdg","Madagascar",2038,70.48,"Africa"
"29878","mdg","Madagascar",2039,70.67,"Africa"
"29879","mdg","Madagascar",2040,70.87,"Africa"
"29880","mdg","Madagascar",2041,71.06,"Africa"
"29881","mdg","Madagascar",2042,71.24,"Africa"
"29882","mdg","Madagascar",2043,71.43,"Africa"
"29883","mdg","Madagascar",2044,71.61,"Africa"
"29884","mdg","Madagascar",2045,71.78,"Africa"
"29885","mdg","Madagascar",2046,71.96,"Africa"
"29886","mdg","Madagascar",2047,72.13,"Africa"
"29887","mdg","Madagascar",2048,72.3,"Africa"
"29888","mdg","Madagascar",2049,72.47,"Africa"
"29889","mdg","Madagascar",2050,72.64,"Africa"
"29890","mdg","Madagascar",2051,72.81,"Africa"
"29891","mdg","Madagascar",2052,72.98,"Africa"
"29892","mdg","Madagascar",2053,73.14,"Africa"
"29893","mdg","Madagascar",2054,73.3,"Africa"
"29894","mdg","Madagascar",2055,73.46,"Africa"
"29895","mdg","Madagascar",2056,73.62,"Africa"
"29896","mdg","Madagascar",2057,73.77,"Africa"
"29897","mdg","Madagascar",2058,73.93,"Africa"
"29898","mdg","Madagascar",2059,74.08,"Africa"
"29899","mdg","Madagascar",2060,74.24,"Africa"
"29900","mdg","Madagascar",2061,74.39,"Africa"
"29901","mdg","Madagascar",2062,74.55,"Africa"
"29902","mdg","Madagascar",2063,74.7,"Africa"
"29903","mdg","Madagascar",2064,74.85,"Africa"
"29904","mdg","Madagascar",2065,75,"Africa"
"29905","mdg","Madagascar",2066,75.15,"Africa"
"29906","mdg","Madagascar",2067,75.3,"Africa"
"29907","mdg","Madagascar",2068,75.45,"Africa"
"29908","mdg","Madagascar",2069,75.6,"Africa"
"29909","mdg","Madagascar",2070,75.76,"Africa"
"29910","mdg","Madagascar",2071,75.91,"Africa"
"29911","mdg","Madagascar",2072,76.06,"Africa"
"29912","mdg","Madagascar",2073,76.21,"Africa"
"29913","mdg","Madagascar",2074,76.36,"Africa"
"29914","mdg","Madagascar",2075,76.51,"Africa"
